Timestamp,Open,High,Low,Close,Volume
2023-09-12 17:30:00,26.228,26.403,26.197,26.345,1.0
2023-09-12 17:45:00,26.345,26.72,26.344,26.568,1.0
2023-09-12 18:00:00,26.573,26.786,26.523,26.735,1.0
2023-09-12 18:15:00,26.73,26.798,26.552,26.583,1.0
2023-09-12 18:30:00,26.573,26.574,26.263,26.439,1.0
2023-09-12 18:45:00,26.439,26.463,26.244,26.281,1.0
2023-09-12 19:00:00,26.289,26.289,26.124,26.224,1.0
2023-09-12 19:15:00,26.224,26.593,26.219,26.545,1.0
2023-09-12 19:30:00,26.547,26.72,26.521,26.528,1.0
2023-09-12 19:45:00,26.521,26.532,26.39,26.405,1.0
2023-09-12 20:00:00,26.405,26.609,26.389,26.579,1.0
2023-09-12 20:15:00,26.579,26.613,26.47,26.531,1.0
2023-09-12 20:30:00,26.531,26.781,26.468,26.76,1.0
2023-09-12 20:45:00,26.762,26.852,26.559,26.658,1.0
2023-09-12 21:00:00,26.658,26.755,26.614,26.675,1.0
2023-09-12 21:15:00,26.675,26.837,26.66,26.837,1.0
2023-09-12 21:30:00,26.845,27.293,26.679,27.208,1.0
2023-09-12 21:45:00,27.208,28.104,27.133,28.0,1.0
2023-09-12 22:00:00,27.985,28.166,27.365,27.398,1.0
2023-09-12 22:15:00,27.398,27.696,27.182,27.632,1.0
2023-09-12 22:30:00,27.628,28.435,27.223,28.088,1.0
2023-09-12 22:45:00,28.076,28.464,28.0,28.368,1.0
2023-09-12 23:00:00,28.373,28.765,27.716,27.977,1.0
2023-09-12 23:15:00,27.979,28.555,27.609,28.393,1.0
2023-09-12 23:30:00,28.395,28.853,28.182,28.352,1.0
2023-09-12 23:45:00,28.35,28.53,28.16,28.191,1.0
2023-09-13 00:00:00,28.163,28.421,27.612,27.773,1.0
2023-09-13 00:15:00,27.776,28.085,27.776,27.806,1.0
2023-09-13 00:30:00,27.809,27.809,26.91,26.971,1.0
2023-09-13 00:45:00,26.973,27.24,26.926,26.954,1.0
2023-09-13 01:00:00,26.956,27.315,26.953,27.298,1.0
2023-09-13 01:15:00,27.296,27.41,27.279,27.369,1.0
2023-09-13 01:30:00,27.371,27.371,27.222,27.296,1.0
2023-09-13 01:45:00,27.296,27.799,27.292,27.785,1.0
2023-09-13 02:00:00,27.785,27.8,27.661,27.703,1.0
2023-09-13 02:15:00,27.703,27.726,27.547,27.592,1.0
2023-09-13 02:30:00,27.592,28.049,27.58,28.049,1.0
2023-09-13 02:45:00,28.046,28.401,27.936,28.129,1.0
2023-09-13 03:00:00,28.129,28.412,28.073,28.348,1.0
2023-09-13 03:15:00,28.345,28.537,28.076,28.099,1.0
2023-09-13 03:30:00,28.096,28.159,27.665,27.675,1.0
2023-09-13 03:45:00,27.678,27.954,27.678,27.951,1.0
2023-09-13 04:00:00,27.963,28.111,27.772,27.779,1.0
2023-09-13 04:15:00,27.766,27.887,27.678,27.686,1.0
2023-09-13 04:30:00,27.686,27.964,27.624,27.907,1.0
2023-09-13 04:45:00,27.915,27.915,26.752,26.945,1.0
2023-09-13 05:15:00,26.208,26.231,24.737,24.785,1.0
2023-09-13 05:30:00,24.79,24.867,23.518,23.727,1.0
2023-09-13 05:45:00,23.722,24.194,23.63,24.167,1.0
2023-09-13 06:00:00,24.169,24.569,23.85,23.977,1.0
2023-09-13 06:15:00,23.971,24.318,23.812,24.315,1.0
2023-09-13 06:30:00,24.318,24.415,24.186,24.207,1.0
2023-09-13 06:45:00,24.207,24.604,23.998,24.264,1.0
2023-09-13 07:00:00,24.264,24.622,24.252,24.605,1.0
2023-09-13 07:15:00,24.608,24.89,24.543,24.864,1.0
2023-09-13 07:30:00,24.864,24.888,24.279,24.542,1.0
2023-09-13 07:45:00,24.547,26.327,24.453,24.758,1.0
2023-09-13 08:00:00,24.755,25.075,24.67,24.695,1.0
2023-09-13 08:15:00,24.673,25.112,24.21,24.312,1.0
2023-09-13 08:30:00,24.307,24.327,23.71,23.85,1.0
2023-09-13 08:45:00,23.86,24.465,23.86,24.312,1.0
2023-09-13 09:00:00,24.312,24.975,24.311,24.943,1.0
2023-09-13 09:15:00,24.937,25.784,24.687,25.065,1.0
2023-09-13 09:30:00,25.068,25.165,24.876,25.034,1.0
2023-09-13 09:45:00,25.036,25.4,25.008,25.327,1.0
2023-09-13 10:00:00,25.321,25.321,24.969,25.055,1.0
2023-09-13 10:15:00,25.054,25.115,24.98,25.012,1.0
2023-09-13 10:30:00,25.01,25.081,24.93,25.081,1.0
2023-09-13 10:45:00,25.081,25.11,25.024,25.052,1.0
2023-09-13 11:00:00,25.052,25.098,24.95,25.08,1.0
2023-09-13 11:15:00,25.083,25.206,24.993,25.159,1.0
2023-09-13 11:30:00,25.159,26.549,25.133,26.382,1.0
2023-09-13 11:45:00,26.377,26.491,25.927,26.014,1.0
2023-09-13 12:00:00,26.019,26.321,25.858,26.21,1.0
2023-09-13 12:15:00,26.213,26.399,25.703,25.869,1.0
2023-09-13 12:30:00,25.867,26.116,25.772,26.037,1.0
2023-09-13 12:45:00,26.037,27.015,26.037,26.652,1.0
2023-09-13 13:00:00,26.655,27.094,26.566,26.755,1.0
2023-09-13 13:15:00,26.758,26.853,26.298,26.759,1.0
2023-09-13 13:30:00,26.762,27.01,26.632,26.977,1.0
2023-09-13 13:45:00,26.977,27.113,26.853,26.993,1.0
2023-09-13 14:00:00,26.983,27.232,26.68,27.13,1.0
2023-09-13 14:15:00,27.13,28.294,27.118,28.092,1.0
2023-09-13 14:30:00,28.089,28.353,27.807,28.287,1.0
2023-09-13 14:45:00,28.285,28.395,27.754,27.81,1.0
2023-09-13 15:00:00,27.81,27.833,27.292,27.614,1.0
2023-09-13 15:15:00,27.609,28.084,27.377,27.849,1.0
2023-09-13 15:30:00,27.868,28.132,27.696,28.017,1.0
2023-09-13 15:45:00,28.019,28.192,27.807,28.022,1.0
2023-09-13 16:00:00,28.019,28.029,27.536,27.772,1.0
2023-09-13 16:15:00,27.776,29.544,27.715,29.326,1.0
2023-09-13 16:30:00,29.333,29.573,28.769,29.541,1.0
2023-09-13 16:45:00,29.541,30.423,28.836,29.579,1.0
2023-09-13 17:00:00,29.587,31.192,29.518,31.018,1.0
2023-09-13 17:15:00,31.016,31.893,29.923,31.511,1.0
2023-09-13 17:30:00,31.519,31.648,30.527,31.322,1.0
2023-09-13 17:45:00,31.317,31.317,30.114,30.927,1.0
2023-09-13 18:00:00,30.94,31.727,29.956,29.987,1.0
2023-09-13 18:15:00,29.973,30.067,29.116,29.125,1.0
2023-09-13 18:30:00,29.12,29.504,28.63,29.501,1.0
2023-09-13 18:45:00,29.499,30.206,29.499,29.936,1.0
2023-09-13 19:00:00,29.942,30.495,29.629,30.495,1.0
2023-09-13 19:15:00,30.505,31.438,30.495,30.669,1.0
2023-09-13 19:30:00,30.669,30.792,30.021,30.547,1.0
2023-09-13 19:45:00,30.549,30.734,30.46,30.495,1.0
2023-09-13 20:00:00,30.488,30.644,30.169,30.169,1.0
2023-09-13 20:15:00,30.165,30.459,29.824,30.403,1.0
2023-09-13 20:30:00,30.405,31.399,30.385,31.383,1.0
2023-09-13 20:45:00,31.383,31.733,30.942,31.113,1.0
2023-09-13 21:00:00,31.113,31.125,30.509,30.559,1.0
2023-09-13 21:15:00,30.559,30.591,30.297,30.349,1.0
2023-09-13 21:30:00,30.336,31.232,30.336,30.95,1.0
2023-09-13 21:45:00,30.95,31.179,30.814,30.87,1.0
2023-09-13 22:00:00,30.872,30.879,30.488,30.614,1.0
2023-09-13 22:15:00,30.611,30.652,30.063,30.319,1.0
2023-09-13 22:30:00,30.327,30.578,30.23,30.512,1.0
2023-09-13 22:45:00,30.512,30.544,29.887,30.193,1.0
2023-09-13 23:00:00,30.193,30.703,30.126,30.63,1.0
2023-09-13 23:15:00,30.63,30.63,30.173,30.173,1.0
2023-09-13 23:30:00,30.178,30.178,29.916,29.977,1.0
2023-09-13 23:45:00,29.977,30.085,29.851,30.07,1.0
2023-09-14 00:00:00,30.041,30.165,29.036,29.917,1.0
2023-09-14 00:15:00,29.92,31.414,29.876,31.334,1.0
2023-09-14 00:30:00,31.339,32.512,31.339,31.992,1.0
2023-09-14 00:45:00,31.992,32.276,31.294,31.742,1.0
2023-09-14 01:00:00,31.742,33.048,31.376,32.957,1.0
2023-09-14 01:15:00,32.956,33.173,32.386,32.658,1.0
2023-09-14 01:30:00,32.663,32.714,31.924,31.924,1.0
2023-09-14 01:45:00,31.923,31.923,30.746,31.424,1.0
2023-09-14 02:00:00,31.429,31.737,31.047,31.651,1.0
2023-09-14 02:15:00,31.649,32.665,31.624,32.198,1.0
2023-09-14 02:30:00,32.198,32.198,31.304,31.412,1.0
2023-09-14 02:45:00,31.41,31.419,31.02,31.164,1.0
2023-09-14 03:00:00,31.144,32.124,31.144,32.04,1.0
2023-09-14 03:15:00,32.042,32.36,31.585,32.318,1.0
2023-09-14 03:30:00,32.321,32.321,31.708,31.793,1.0
2023-09-14 03:45:00,31.793,32.145,31.71,31.815,1.0
2023-09-14 04:00:00,31.812,32.042,31.621,31.661,1.0
2023-09-14 04:15:00,31.68,32.074,31.68,31.86,1.0
2023-09-14 04:30:00,31.857,32.705,31.828,32.573,1.0
2023-09-14 04:45:00,32.573,33.256,32.366,32.898,1.0
2023-09-14 05:00:00,32.898,33.311,32.485,33.311,1.0
2023-09-14 05:15:00,33.297,33.335,32.401,32.511,1.0
2023-09-14 05:30:00,32.511,32.701,32.237,32.362,1.0
2023-09-14 05:45:00,32.356,32.7,32.247,32.695,1.0
2023-09-14 06:15:00,32.372,32.839,32.038,32.346,1.0
2023-09-14 06:30:00,32.346,32.346,32.145,32.19,1.0
2023-09-14 06:45:00,32.18,32.343,32.093,32.162,1.0
2023-09-14 07:00:00,32.159,32.41,32.144,32.177,1.0
2023-09-14 07:15:00,32.17,32.214,31.956,31.975,1.0
2023-09-14 07:30:00,31.977,32.081,31.285,31.386,1.0
2023-09-14 07:45:00,31.394,32.373,31.359,32.3,1.0
2023-09-14 08:00:00,32.3,32.47,31.795,31.989,1.0
2023-09-14 08:15:00,32.002,32.346,32.002,32.127,1.0
2023-09-14 08:30:00,32.127,32.382,32.016,32.11,1.0
2023-09-14 08:45:00,32.113,32.667,31.852,32.596,1.0
2023-09-14 09:00:00,32.589,32.831,32.474,32.806,1.0
2023-09-14 09:15:00,32.806,32.807,32.543,32.705,1.0
2023-09-14 09:30:00,32.705,32.904,32.627,32.842,1.0
2023-09-14 09:45:00,32.845,32.958,32.356,32.788,1.0
2023-09-14 10:00:00,32.782,34.053,32.657,34.01,1.0
2023-09-14 10:15:00,34.023,34.828,33.762,33.946,1.0
2023-09-14 10:30:00,33.939,34.082,32.864,33.281,1.0
2023-09-14 10:45:00,33.284,34.179,33.241,34.104,1.0
2023-09-14 11:00:00,34.104,34.703,33.618,34.609,1.0
2023-09-14 11:15:00,34.604,34.872,34.295,34.788,1.0
2023-09-14 11:30:00,34.791,34.857,34.404,34.549,1.0
2023-09-14 11:45:00,34.544,34.577,34.154,34.312,1.0
2023-09-14 12:00:00,34.314,34.314,33.736,33.996,1.0
2023-09-14 12:15:00,34.001,34.278,33.791,33.793,1.0
2023-09-14 12:30:00,33.802,33.821,33.381,33.381,1.0
2023-09-14 12:45:00,33.381,33.499,32.917,33.263,1.0
2023-09-14 13:00:00,33.272,33.322,32.982,33.066,1.0
2023-09-14 13:15:00,33.071,33.944,32.92,33.824,1.0
2023-09-14 13:30:00,33.824,34.329,33.625,34.255,1.0
2023-09-14 13:45:00,34.27,34.28,33.826,34.104,1.0
2023-09-14 14:00:00,34.112,34.449,33.999,34.346,1.0
2023-09-14 14:15:00,34.347,34.383,33.321,33.491,1.0
2023-09-14 14:30:00,33.491,33.846,33.366,33.809,1.0
2023-09-14 14:45:00,33.817,34.259,33.695,34.259,1.0
2023-09-14 15:00:00,34.278,34.289,33.667,34.268,1.0
2023-09-14 15:15:00,34.27,34.41,33.795,33.862,1.0
2023-09-14 15:30:00,33.874,34.078,33.748,33.901,1.0
2023-09-14 15:45:00,33.902,34.195,33.827,33.962,1.0
2023-09-14 16:00:00,33.962,34.343,33.283,34.276,1.0
2023-09-14 16:15:00,34.276,34.903,33.98,34.182,1.0
2023-09-14 16:30:00,34.179,34.497,33.963,34.427,1.0
2023-09-14 16:45:00,34.419,34.586,34.084,34.263,1.0
2023-09-14 17:00:00,34.253,35.74,34.251,34.75,1.0
2023-09-14 17:15:00,34.748,35.28,34.601,34.989,1.0
2023-09-14 17:30:00,34.987,35.594,34.922,35.126,1.0
2023-09-14 17:45:00,35.126,35.203,34.69,35.02,1.0
2023-09-14 18:00:00,35.025,35.167,34.732,34.873,1.0
2023-09-14 18:15:00,34.876,35.184,34.859,35.069,1.0
2023-09-14 18:30:00,35.071,35.309,34.923,35.099,1.0
2023-09-14 18:45:00,35.098,35.162,34.724,34.724,1.0
2023-09-14 19:00:00,34.726,34.798,33.547,33.8,1.0
2023-09-14 19:15:00,33.83,34.78,33.652,34.036,1.0
2023-09-14 19:30:00,34.044,34.238,33.907,34.014,1.0
2023-09-14 19:45:00,34.014,34.099,33.852,33.947,1.0
2023-09-14 20:00:00,33.911,34.191,33.697,33.698,1.0
2023-09-14 20:15:00,33.698,33.808,32.273,32.563,1.0
2023-09-14 20:30:00,32.565,32.877,30.935,32.229,1.0
2023-09-14 20:45:00,32.219,32.223,31.437,31.925,1.0
2023-09-14 21:00:00,31.925,32.467,31.863,32.397,1.0
2023-09-14 21:15:00,32.4,32.624,32.252,32.432,1.0
2023-09-14 21:30:00,32.432,32.583,32.422,32.52,1.0
2023-09-14 21:45:00,32.518,33.026,32.518,33.008,1.0
2023-09-14 22:00:00,33.005,33.056,32.719,32.808,1.0
2023-09-14 22:15:00,32.806,32.907,32.477,32.743,1.0
2023-09-14 22:30:00,32.748,33.013,32.663,33.01,1.0
2023-09-14 22:45:00,33.01,33.096,32.921,32.999,1.0
2023-09-14 23:00:00,32.999,33.144,32.706,32.706,1.0
2023-09-14 23:15:00,32.701,32.94,32.646,32.864,1.0
2023-09-14 23:30:00,32.869,32.991,32.441,32.601,1.0
2023-09-14 23:45:00,32.606,32.874,32.447,32.768,1.0
2023-09-15 00:00:00,32.738,32.738,32.228,32.61,1.0
2023-09-15 00:15:00,32.61,34.191,32.573,33.978,1.0
2023-09-15 00:30:00,33.996,34.897,33.98,34.368,1.0
2023-09-15 00:45:00,34.368,34.488,33.983,34.133,1.0
2023-09-15 01:00:00,34.143,34.725,34.054,34.695,1.0
2023-09-15 01:15:00,34.705,35.462,34.59,34.67,1.0
2023-09-15 01:30:00,34.671,35.114,34.085,34.382,1.0
2023-09-15 01:45:00,34.379,34.426,33.522,33.792,1.0
2023-09-15 02:00:00,33.797,34.916,33.649,33.972,1.0
2023-09-15 02:15:00,33.974,34.279,33.758,33.822,1.0
2023-09-15 02:30:00,33.837,34.176,33.804,33.923,1.0
2023-09-15 02:45:00,33.923,34.191,33.917,34.063,1.0
2023-09-15 03:00:00,34.063,34.063,33.116,33.322,1.0
2023-09-15 03:15:00,33.322,33.54,33.242,33.505,1.0
2023-09-15 03:30:00,33.522,33.587,32.921,33.055,1.0
2023-09-15 03:45:00,33.055,33.474,32.924,33.422,1.0
2023-09-15 04:00:00,33.392,33.739,33.144,33.694,1.0
2023-09-15 04:15:00,33.697,33.811,33.056,33.097,1.0
2023-09-15 04:30:00,33.089,33.116,32.72,32.837,1.0
2023-09-15 04:45:00,32.83,33.104,32.437,32.591,1.0
2023-09-15 05:00:00,32.594,32.845,32.517,32.59,1.0
2023-09-15 05:15:00,32.595,32.832,32.049,32.616,1.0
2023-09-15 05:30:00,32.616,32.887,32.175,32.211,1.0
2023-09-15 05:45:00,32.203,32.249,32.036,32.172,1.0
2023-09-15 06:00:00,32.172,32.417,32.023,32.214,1.0
2023-09-15 06:15:00,32.214,32.46,31.919,31.936,1.0
2023-09-15 06:30:00,31.958,31.959,31.004,31.234,1.0
2023-09-15 06:45:00,31.236,31.651,31.147,31.403,1.0
2023-09-15 07:15:00,30.979,31.555,30.588,31.503,1.0
2023-09-15 07:30:00,31.516,33.104,31.516,32.672,1.0
2023-09-15 07:45:00,32.687,32.895,32.25,32.714,1.0
2023-09-15 08:00:00,32.717,33.099,32.31,32.994,1.0
2023-09-15 08:15:00,32.994,34.309,32.969,33.537,1.0
2023-09-15 08:30:00,33.537,33.537,32.62,32.767,1.0
2023-09-15 08:45:00,32.767,33.002,32.513,32.908,1.0
2023-09-15 09:00:00,32.905,33.019,32.604,32.692,1.0
2023-09-15 09:15:00,32.692,32.855,32.353,32.855,1.0
2023-09-15 09:30:00,32.852,32.921,32.725,32.764,1.0
2023-09-15 09:45:00,32.764,33.568,32.752,33.324,1.0
2023-09-15 10:00:00,33.326,34.252,33.139,33.732,1.0
2023-09-15 10:15:00,33.732,33.915,33.171,33.241,1.0
2023-09-15 10:30:00,33.241,33.592,33.034,33.512,1.0
2023-09-15 10:45:00,33.507,33.743,33.321,33.588,1.0
2023-09-15 11:00:00,33.588,33.931,33.416,33.898,1.0
2023-09-15 11:15:00,33.898,34.122,32.411,33.008,1.0
2023-09-15 11:30:00,33.006,34.655,33.006,34.593,1.0
2023-09-15 11:45:00,34.618,35.097,34.289,34.972,1.0
2023-09-15 12:00:00,34.966,35.588,34.753,35.276,1.0
2023-09-15 12:15:00,35.281,35.634,34.957,35.412,1.0
2023-09-15 12:30:00,35.412,36.606,35.4,36.24,1.0
2023-09-15 12:45:00,36.248,36.619,36.014,36.615,1.0
2023-09-15 13:00:00,36.613,37.389,36.051,36.674,1.0
2023-09-15 13:15:00,36.686,36.974,36.028,36.133,1.0
2023-09-15 13:30:00,36.123,37.693,35.949,37.254,1.0
2023-09-15 13:45:00,37.254,37.267,36.722,36.938,1.0
2023-09-15 14:00:00,36.948,37.297,36.575,36.86,1.0
2023-09-15 14:15:00,36.86,37.286,36.847,37.066,1.0
2023-09-15 14:30:00,37.071,37.097,36.395,36.967,1.0
2023-09-15 14:45:00,36.972,36.972,36.341,36.636,1.0
2023-09-15 15:00:00,36.639,36.79,36.23,36.512,1.0
2023-09-15 15:15:00,36.507,37.105,36.426,37.023,1.0
2023-09-15 15:30:00,37.033,37.439,37.008,37.334,1.0
2023-09-15 15:45:00,37.334,37.35,36.81,37.051,1.0
2023-09-15 16:00:00,37.018,38.68,36.472,38.283,1.0
2023-09-15 16:15:00,38.274,38.288,37.144,37.719,1.0
2023-09-15 16:30:00,37.722,37.994,37.313,37.442,1.0
2023-09-15 16:45:00,37.431,37.92,37.407,37.795,1.0
2023-09-15 17:00:00,37.787,37.89,37.495,37.544,1.0
2023-09-15 17:15:00,37.544,37.722,37.367,37.563,1.0
2023-09-15 17:30:00,37.568,37.79,37.54,37.583,1.0
2023-09-15 17:45:00,37.578,38.587,37.525,38.468,1.0
2023-09-15 18:00:00,38.473,39.388,37.86,38.795,1.0
2023-09-15 18:15:00,38.774,38.972,37.955,38.036,1.0
2023-09-15 18:30:00,38.031,38.698,38.022,38.506,1.0
2023-09-15 18:45:00,38.512,38.553,38.032,38.091,1.0
2023-09-15 19:00:00,38.098,38.317,37.735,38.19,1.0
2023-09-15 19:15:00,38.195,38.567,38.184,38.442,1.0
2023-09-15 19:30:00,38.442,38.867,38.411,38.789,1.0
2023-09-15 19:45:00,38.789,38.969,38.584,38.636,1.0
2023-09-15 20:00:00,38.644,39.264,38.496,38.898,1.0
2023-09-15 20:15:00,38.898,39.484,38.884,39.484,1.0
2023-09-15 20:30:00,39.474,41.503,39.471,40.394,1.0
2023-09-15 20:45:00,40.392,41.086,39.544,40.671,1.0
2023-09-15 21:00:00,40.668,40.862,39.823,40.012,1.0
2023-09-15 21:15:00,40.01,40.713,39.662,40.017,1.0
2023-09-15 21:30:00,40.017,40.199,39.5,39.915,1.0
2023-09-15 21:45:00,39.915,40.249,39.694,40.09,1.0
2023-09-15 22:00:00,40.09,40.633,39.994,40.37,1.0
2023-09-15 22:15:00,40.361,41.216,40.283,41.106,1.0
2023-09-15 22:30:00,41.111,41.111,40.711,40.894,1.0
2023-09-15 22:45:00,40.904,42.481,40.896,42.292,1.0
2023-09-15 23:00:00,42.299,44.347,42.265,43.97,1.0
2023-09-15 23:15:00,43.988,43.988,41.238,41.295,1.0
2023-09-15 23:30:00,41.295,43.34,41.182,42.985,1.0
2023-09-15 23:45:00,42.985,43.37,42.298,43.004,1.0
2023-09-16 00:00:00,42.97,44.59,42.387,44.362,1.0
2023-09-16 00:15:00,44.367,44.417,42.788,43.147,1.0
2023-09-16 00:30:00,43.145,43.623,42.163,42.379,1.0
2023-09-16 00:45:00,42.384,43.527,42.33,43.512,1.0
2023-09-16 01:00:00,43.47,43.871,43.112,43.13,1.0
2023-09-16 01:15:00,43.117,44.109,43.024,43.993,1.0
2023-09-16 01:30:00,43.993,44.093,43.341,43.775,1.0
2023-09-16 01:45:00,43.751,44.914,43.746,43.936,1.0
2023-09-16 02:00:00,43.939,44.008,43.028,43.681,1.0
2023-09-16 02:15:00,43.678,44.361,43.427,43.879,1.0
2023-09-16 02:30:00,43.894,44.416,43.681,44.264,1.0
2023-09-16 02:45:00,44.268,44.923,43.956,44.795,1.0
2023-09-16 03:00:00,44.805,45.455,44.76,44.989,1.0
2023-09-16 03:15:00,44.984,48.317,44.759,48.314,1.0
2023-09-16 03:30:00,48.299,48.418,45.557,45.587,1.0
2023-09-16 03:45:00,45.597,46.193,41.12,41.171,1.0
2023-09-16 04:00:00,41.122,41.676,37.574,39.526,1.0
2023-09-16 04:15:00,39.556,41.756,39.085,41.117,1.0
2023-09-16 04:30:00,41.127,43.216,40.782,42.128,1.0
2023-09-16 04:45:00,42.131,44.775,42.1,44.214,1.0
2023-09-16 05:00:00,44.214,44.663,43.118,44.139,1.0
2023-09-16 05:15:00,44.159,44.689,43.532,44.405,1.0
2023-09-16 05:30:00,44.397,46.866,44.051,45.816,1.0
2023-09-16 05:45:00,45.796,46.562,45.368,46.151,1.0
2023-09-16 06:00:00,46.161,46.863,44.157,46.837,1.0
2023-09-16 06:15:00,46.857,48.57,46.816,47.324,1.0
2023-09-16 06:30:00,47.332,48.236,46.821,47.047,1.0
2023-09-16 06:45:00,47.047,47.047,44.578,44.833,1.0
2023-09-16 07:00:00,44.841,46.346,44.838,46.274,1.0
2023-09-16 07:15:00,46.227,46.969,45.992,46.526,1.0
2023-09-16 07:30:00,46.531,46.76,45.887,46.051,1.0
2023-09-16 07:45:00,46.024,46.578,45.296,45.922,1.0
2023-09-16 08:15:00,44.311,46.392,40.204,41.631,1.0
2023-09-16 08:30:00,41.634,42.466,40.203,42.092,1.0
2023-09-16 08:45:00,42.082,42.446,39.658,40.09,1.0
2023-09-16 09:00:00,40.092,41.45,39.212,40.142,1.0
2023-09-16 09:15:00,40.125,40.782,39.5,39.583,1.0
2023-09-16 09:30:00,39.588,40.081,39.487,39.793,1.0
2023-09-16 09:45:00,39.795,39.935,37.753,38.113,1.0
2023-09-16 10:00:00,38.116,38.804,37.285,38.797,1.0
2023-09-16 10:15:00,38.804,39.861,38.69,39.839,1.0
2023-09-16 10:30:00,39.839,40.685,39.716,40.208,1.0
2023-09-16 10:45:00,40.207,40.342,39.452,39.722,1.0
2023-09-16 11:00:00,39.734,40.336,39.286,39.403,1.0
2023-09-16 11:15:00,39.406,39.857,38.783,39.702,1.0
2023-09-16 11:30:00,39.705,40.386,39.676,40.107,1.0
2023-09-16 11:45:00,40.115,40.923,39.986,40.262,1.0
2023-09-16 12:00:00,40.221,41.428,40.109,41.417,1.0
2023-09-16 12:15:00,41.445,41.615,40.51,40.966,1.0
2023-09-16 12:30:00,40.971,40.971,39.469,39.9,1.0
2023-09-16 12:45:00,39.903,40.281,39.612,40.212,1.0
2023-09-16 13:00:00,40.219,40.394,39.933,40.191,1.0
2023-09-16 13:15:00,40.196,40.517,39.175,39.337,1.0
2023-09-16 13:30:00,39.299,39.599,38.676,38.828,1.0
2023-09-16 13:45:00,38.828,39.363,38.657,39.307,1.0
2023-09-16 14:00:00,39.302,39.832,39.104,39.193,1.0
2023-09-16 14:15:00,39.183,39.376,38.163,38.49,1.0
2023-09-16 14:30:00,38.495,38.704,37.141,37.572,1.0
2023-09-16 14:45:00,37.605,37.605,34.911,35.223,1.0
2023-09-16 15:00:00,35.22,35.993,35.081,35.784,1.0
2023-09-16 15:15:00,35.787,37.155,35.721,37.016,1.0
2023-09-16 15:30:00,36.999,37.437,36.76,37.004,1.0
2023-09-16 15:45:00,36.993,37.538,36.91,36.958,1.0
2023-09-16 16:00:00,36.939,37.663,36.704,37.209,1.0
2023-09-16 16:15:00,37.211,37.327,36.224,36.762,1.0
2023-09-16 16:30:00,36.762,37.257,36.76,37.043,1.0
2023-09-16 16:45:00,37.043,37.496,37.043,37.327,1.0
2023-09-16 17:00:00,37.324,37.569,36.981,37.569,1.0
2023-09-16 17:15:00,37.567,38.523,37.561,37.957,1.0
2023-09-16 17:30:00,37.957,38.542,37.778,38.043,1.0
2023-09-16 17:45:00,38.038,41.014,37.975,40.28,1.0
2023-09-16 18:00:00,40.28,41.215,40.071,40.266,1.0
2023-09-16 18:15:00,40.266,40.335,39.464,39.782,1.0
2023-09-16 18:30:00,39.789,39.864,38.939,39.045,1.0
2023-09-16 18:45:00,39.045,39.431,38.552,38.78,1.0
2023-09-16 19:00:00,38.777,40.248,38.647,39.792,1.0
2023-09-16 19:15:00,39.791,40.039,39.407,39.531,1.0
2023-09-16 19:30:00,39.521,39.979,39.231,39.528,1.0
2023-09-16 19:45:00,39.523,39.726,38.971,38.99,1.0
2023-09-16 20:00:00,38.982,39.286,38.736,38.944,1.0
2023-09-16 20:15:00,38.948,39.432,38.733,39.003,1.0
2023-09-16 20:30:00,39.003,39.82,38.879,39.723,1.0
2023-09-16 20:45:00,39.708,39.928,39.173,39.396,1.0
2023-09-16 21:00:00,39.397,39.471,39.071,39.281,1.0
2023-09-16 21:15:00,39.286,40.092,39.17,39.584,1.0
2023-09-16 21:30:00,39.579,39.951,39.415,39.642,1.0
2023-09-16 21:45:00,39.642,39.991,39.324,39.912,1.0
2023-09-16 22:00:00,39.912,40.285,39.689,40.061,1.0
2023-09-16 22:15:00,40.061,40.733,39.882,40.7,1.0
2023-09-16 22:30:00,40.7,41.164,40.456,41.021,1.0
2023-09-16 22:45:00,41.021,42.79,40.826,42.464,1.0
2023-09-16 23:00:00,42.459,42.481,41.755,42.171,1.0
2023-09-16 23:15:00,42.171,42.218,41.648,41.848,1.0
2023-09-16 23:30:00,41.836,42.557,41.835,42.308,1.0
2023-09-16 23:45:00,42.306,42.326,41.321,41.78,1.0
2023-09-17 00:00:00,41.736,43.047,41.042,41.089,1.0
2023-09-17 00:15:00,41.092,42.164,40.834,41.894,1.0
2023-09-17 00:30:00,41.902,42.614,41.691,42.537,1.0
2023-09-17 00:45:00,42.522,42.79,42.071,42.464,1.0
2023-09-17 01:00:00,42.451,42.513,41.286,41.554,1.0
2023-09-17 01:15:00,41.554,41.701,40.889,41.503,1.0
2023-09-17 01:30:00,41.511,41.787,41.418,41.674,1.0
2023-09-17 01:45:00,41.654,41.655,39.742,39.895,1.0
2023-09-17 02:00:00,39.897,40.23,39.817,40.056,1.0
2023-09-17 02:15:00,40.08,40.304,39.086,39.088,1.0
2023-09-17 02:30:00,39.086,39.287,38.435,39.202,1.0
2023-09-17 02:45:00,39.209,39.362,38.864,39.01,1.0
2023-09-17 03:00:00,39.009,39.486,38.681,39.453,1.0
2023-09-17 03:15:00,39.453,39.846,39.403,39.821,1.0
2023-09-17 03:30:00,39.791,40.104,39.639,40.012,1.0
2023-09-17 03:45:00,40.015,40.698,39.853,39.865,1.0
2023-09-17 04:00:00,39.82,40.023,39.466,39.59,1.0
